station_id,empytCount_0,empytCount_1,empytCount_2,empytCount_3,empytCount_4,empytCount_5,empytCount_6,empytCount_7,empytCount_8,empytCount_9,empytCount_10,empytCount_11,empytCount_12,empytCount_13,empytCount_14,empytCount_15,empytCount_16,empytCount_17,empytCount_18,empytCount_19,empytCount_20,empytCount_21,empytCount_22,empytCount_23,startCount_0,endCount_0,startCount_1,endCount_1,startCount_2,endCount_2,startCount_3,endCount_3,startCount_4,endCount_4,startCount_5,endCount_5,startCount_6,endCount_6,startCount_7,endCount_7,startCount_8,endCount_8,startCount_9,endCount_9,startCount_10,endCount_10,startCount_11,endCount_11,startCount_12,endCount_12,startCount_13,endCount_13,startCount_14,endCount_14,startCount_15,endCount_15,startCount_16,endCount_16,startCount_17,endCount_17,startCount_18,endCount_18,startCount_19,endCount_19,startCount_20,endCount_20,startCount_21,endCount_21,startCount_22,endCount_22,startCount_23,endCount_23,label,capacity,lat,lon,name,short_name
3467,7.0,7.0,18.0,18.0,13.0,3.0,69.0,0.0,24.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,339.0,221.0,174.0,166.0,101.0,97.0,62.0,64.0,34.0,26.0,146.0,28.0,237.0,204.0,474.0,611.0,1415.0,2901.0,1575.0,4406.0,1246.0,2419.0,1583.0,1999.0,1889.0,2312.0,2225.0,2693.0,2408.0,2498.0,2584.0,2670.0,2790.0,2784.0,3918.0,3047.0,5452.0,3486.0,3064.0,2168.0,1737.0,1432.0,1066.0,877.0,795.0,698.0,530.0,434.0,2,42,40.72494672359416,-74.00165855884552,W Broadway & Spring Street,5569.06
3469,13.0,55.0,0.0,1.0,0.0,1.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,24.0,84.0,18.0,34.0,7.0,12.0,5.0,11.0,0.0,6.0,4.0,3.0,72.0,231.0,138.0,867.0,491.0,1371.0,534.0,502.0,331.0,285.0,286.0,260.0,280.0,269.0,281.0,299.0,332.0,279.0,492.0,323.0,491.0,342.0,831.0,404.0,1195.0,561.0,634.0,526.0,435.0,369.0,276.0,326.0,168.0,188.0,127.0,138.0,0,23,40.73181401720966,-73.95995020866394,India St & West St,5794.03
3472,28.0,76.0,142.0,0.0,51.0,0.0,22.0,73.0,49.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,33.0,243.0,140.0,161.0,56.0,86.0,45.0,67.0,12.0,26.0,21.0,49.0,241.0,188.0,893.0,419.0,1609.0,1113.0,4393.0,1046.0,3366.0,933.0,1536.0,1429.0,2000.0,2189.0,2577.0,2919.0,2862.0,3100.0,3119.0,3376.0,3113.0,4191.0,3071.0,6023.0,3434.0,4195.0,3435.0,2523.0,2584.0,1696.0,1448.0,866.0,632.0,532.0,356.0,328.0,206.0,4,39,40.742753828659026,-74.00747358798982,W 15 St & 10 Ave,6115.09
3474,16.0,9.0,8.0,27.0,221.0,6.0,16.0,0.0,16.0,8.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,3.0,11.0,8.0,292.0,248.0,160.0,166.0,120.0,120.0,60.0,73.0,40.0,67.0,65.0,111.0,423.0,661.0,601.0,1409.0,1933.0,4438.0,1701.0,4024.0,1456.0,2057.0,1730.0,1646.0,2336.0,2315.0,2315.0,2370.0,2167.0,2220.0,2660.0,2216.0,3481.0,2580.0,5729.0,2906.0,4857.0,3514.0,2692.0,2735.0,1849.0,1906.0,1133.0,1216.0,779.0,640.0,547.0,395.0,2,36,40.7252556952547,-74.00412082672119,6 Ave & Spring St,5610.10
3477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,11.0,21.0,6.0,17.0,3.0,10.0,2.0,3.0,3.0,6.0,17.0,55.0,32.0,178.0,75.0,244.0,95.0,464.0,77.0,231.0,79.0,165.0,111.0,205.0,125.0,175.0,191.0,194.0,198.0,176.0,244.0,181.0,337.0,192.0,355.0,203.0,255.0,154.0,142.0,121.0,65.0,87.0,39.0,75.0,37.0,53.0,0,33,40.65539977447831,-74.01062786579129,39 St & 2 Ave - Citi Bike HQ at Industry City,3501.01
3478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,36.0,19.0,18.0,9.0,14.0,7.0,81.0,5.0,5.0,3.0,25.0,33.0,27.0,64.0,187.0,47.0,1292.0,107.0,2070.0,142.0,773.0,248.0,492.0,327.0,580.0,445.0,586.0,503.0,612.0,525.0,465.0,706.0,436.0,1658.0,385.0,1537.0,362.0,755.0,257.0,303.0,172.0,131.0,93.0,92.0,67.0,55.0,75.0,0,43,40.65708866668485,-74.00870203971863,2 Ave & 36 St - Citi Bike HQ at Industry City,3460.01
3479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,26.0,23.0,47.0,42.0,97.0,175.0,301.0,508.0,566.0,706.0,741.0,847.0,929.0,867.0,1110.0,1021.0,973.0,798.0,691.0,531.0,283.0,235.0,110.0,137.0,103.0,78.0,13.0,18.0,6.0,3.0,0.0,0.0,0,45,40.68512559515415,-74.02535319328308,Picnic Point,4374.01
3481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,69.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,22,40.71649,-74.04105,York St,JC096
3483,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,55.0,0.0,0.0,0.0,20.0,23.0,2.0,8.0,4.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,40.71942,-74.05099,Montgomery St,JC099
3486,0.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,209.0,197.0,110.0,79.0,57.0,50.0,20.0,25.0,17.0,21.0,69.0,165.0,581.0,843.0,676.0,1110.0,1410.0,1929.0,1546.0,1907.0,1329.0,1147.0,1105.0,1054.0,1238.0,1299.0,1232.0,1095.0,1043.0,1139.0,1033.0,1114.0,1310.0,1141.0,1766.0,1699.0,2256.0,1986.0,1878.0,1679.0,1113.0,1093.0,803.0,626.0,648.0,510.0,373.0,358.0,3,30,40.68841742754083,-73.98451656103134,Schermerhorn St & Bond St,4479.08
3489,20.0,0.0,0.0,39.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,29.0,14.0,78.0,79.0,38.0,34.0,22.0,19.0,25.0,13.0,25.0,4.0,22.0,19.0,96.0,156.0,139.0,549.0,537.0,1510.0,572.0,1410.0,602.0,772.0,702.0,799.0,1098.0,752.0,1028.0,863.0,966.0,1090.0,934.0,847.0,1449.0,768.0,1630.0,776.0,1011.0,898.0,736.0,675.0,431.0,443.0,334.0,286.0,255.0,214.0,259.0,166.0,3,31,40.710699946313866,-74.00354146957396,Gold St & Frankfort St,5137.12
3490,0.0,1.0,0.0,3.0,26.0,10.0,0.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,0.0,1.0,39.0,0.0,2.0,0.0,11.0,3.0,15.0,10.0,93.0,143.0,43.0,121.0,25.0,42.0,10.0,17.0,31.0,12.0,57.0,19.0,55.0,72.0,220.0,103.0,392.0,153.0,318.0,164.0,188.0,211.0,247.0,217.0,234.0,214.0,265.0,221.0,221.0,210.0,234.0,268.0,253.0,296.0,208.0,300.0,227.0,355.0,260.0,280.0,178.0,231.0,106.0,223.0,103.0,211.0,174.0,145.0,0,31,40.796879,-73.93726099999998,E 116 St & 2 Ave,7563.06
3492,0.0,0.0,0.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,26.0,14.0,9.0,27.0,1.0,12.0,5.0,17.0,0.0,18.0,35.0,9.0,19.0,6.0,5.0,1.0,9.0,3.0,3.0,7.0,4.0,41.0,50.0,97.0,39.0,173.0,75.0,189.0,101.0,195.0,100.0,106.0,95.0,116.0,127.0,104.0,112.0,139.0,143.0,129.0,128.0,112.0,117.0,127.0,178.0,136.0,223.0,96.0,139.0,97.0,101.0,53.0,94.0,43.0,78.0,35.0,44.0,0,27,40.8005385,-73.9419949,E 118 St & Park Ave,7625.18
3494,0.0,0.0,13.0,11.0,28.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,13.0,11.0,8.0,5.0,19.0,0.0,5.0,1.0,166.0,83.0,61.0,51.0,30.0,34.0,23.0,25.0,34.0,20.0,26.0,24.0,32.0,53.0,99.0,160.0,259.0,503.0,278.0,316.0,270.0,225.0,334.0,289.0,362.0,275.0,300.0,275.0,302.0,306.0,358.0,380.0,328.0,319.0,449.0,508.0,458.0,450.0,405.0,351.0,268.0,312.0,213.0,202.0,173.0,119.0,159.0,149.0,0,25,40.797911,-73.9423,E 115 St & Lexington Ave,7599.09
3495,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,11.0,11.0,14.0,2.0,14.0,3.0,7.0,16.0,6.0,0.0,41.0,102.0,13.0,49.0,8.0,24.0,11.0,7.0,5.0,9.0,5.0,55.0,59.0,49.0,197.0,166.0,606.0,216.0,254.0,144.0,185.0,180.0,304.0,212.0,246.0,200.0,270.0,261.0,262.0,219.0,292.0,215.0,343.0,276.0,252.0,457.0,209.0,376.0,186.0,277.0,165.0,234.0,95.0,205.0,72.0,138.0,41.0,107.0,0,26,40.79456629999999,-73.9362541,E 114 St & 1 Ave,7540.02
3496,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,5.0,9.0,12.0,8.0,6.0,258.0,0.0,4.0,61.0,147.0,37.0,129.0,34.0,50.0,54.0,20.0,109.0,23.0,353.0,24.0,278.0,96.0,1000.0,402.0,1243.0,588.0,636.0,527.0,613.0,382.0,613.0,437.0,559.0,491.0,500.0,584.0,582.0,602.0,633.0,707.0,689.0,799.0,692.0,961.0,737.0,1068.0,547.0,1011.0,365.0,845.0,253.0,529.0,176.0,371.0,115.0,239.0,0,25,40.7923272,-73.9383,1 Ave & E 110 St,7522.02
3498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,1.0,0.0,13.0,17.0,2.0,9.0,9.0,24.0,6.0,0.0,0.0,48.0,104.0,33.0,36.0,20.0,26.0,5.0,14.0,4.0,6.0,24.0,13.0,123.0,46.0,311.0,330.0,283.0,72.0,235.0,89.0,207.0,135.0,177.0,147.0,168.0,202.0,215.0,237.0,334.0,279.0,330.0,291.0,305.0,318.0,232.0,384.0,213.0,348.0,161.0,278.0,122.0,242.0,89.0,167.0,112.0,121.0,100.0,105.0,0,21,40.7974772,-73.9311847,Pleasant Ave & E 120 St,7579.01
3499,8.0,17.0,6.0,45.0,22.0,7.0,0.0,13.0,18.0,24.0,4.0,1.0,4.0,20.0,10.0,7.0,32.0,36.0,16.0,0.0,17.0,10.0,4.0,18.0,43.0,84.0,33.0,47.0,22.0,38.0,12.0,21.0,12.0,32.0,98.0,30.0,94.0,100.0,188.0,280.0,243.0,242.0,239.0,129.0,157.0,109.0,149.0,137.0,155.0,155.0,164.0,195.0,171.0,186.0,218.0,204.0,263.0,290.0,381.0,357.0,351.0,288.0,268.0,265.0,157.0,201.0,132.0,182.0,139.0,154.0,109.0,98.0,0,25,40.8006721,-73.9349,2 Ave & E 122 St,7622.12
3500,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,25.0,21.0,14.0,0.0,6.0,5.0,6.0,1.0,12.0,0.0,43.0,121.0,24.0,210.0,20.0,37.0,9.0,22.0,25.0,14.0,42.0,29.0,103.0,76.0,176.0,64.0,460.0,113.0,254.0,196.0,209.0,128.0,228.0,146.0,239.0,152.0,257.0,227.0,417.0,203.0,191.0,243.0,225.0,347.0,249.0,375.0,263.0,438.0,213.0,364.0,175.0,215.0,128.0,197.0,121.0,154.0,58.0,102.0,0,31,40.7989445,-73.944846,E 115 St & Madison Ave,7599.02
3502,25.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0,10.0,3.0,6.0,2.0,2.0,0.0,3.0,0.0,0.0,5.0,2.0,0.0,195.0,123.0,84.0,68.0,36.0,37.0,26.0,29.0,31.0,27.0,26.0,37.0,124.0,68.0,140.0,259.0,552.0,628.0,509.0,564.0,399.0,362.0,362.0,331.0,354.0,363.0,388.0,427.0,461.0,308.0,417.0,456.0,475.0,470.0,665.0,491.0,444.0,521.0,349.0,432.0,352.0,386.0,231.0,318.0,195.0,240.0,145.0,171.0,0,29,40.79541210000001,-73.9441232,Lexington Ave & E 111 St,7567.06
3503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,22.0,26.0,15.0,12.0,13.0,11.0,20.0,11.0,0.0,1.0,41.0,43.0,29.0,28.0,19.0,9.0,10.0,14.0,11.0,9.0,23.0,19.0,156.0,25.0,257.0,107.0,247.0,131.0,235.0,98.0,171.0,115.0,188.0,128.0,200.0,164.0,178.0,195.0,177.0,198.0,183.0,192.0,206.0,240.0,198.0,280.0,245.0,426.0,302.0,405.0,156.0,269.0,102.0,170.0,67.0,113.0,59.0,91.0,0,30,40.80295,-73.942954,Madison Ave & E 120 St,7667.04
3505,0.0,54.0,23.0,39.0,32.0,0.0,21.0,0.0,17.0,42.0,21.0,7.0,21.0,0.0,28.0,0.0,0.0,5.0,0.0,5.0,16.0,0.0,9.0,10.0,36.0,66.0,28.0,31.0,23.0,32.0,21.0,26.0,32.0,17.0,32.0,17.0,175.0,85.0,80.0,130.0,131.0,296.0,193.0,191.0,97.0,125.0,133.0,106.0,116.0,116.0,146.0,117.0,146.0,146.0,220.0,172.0,191.0,224.0,210.0,204.0,220.0,188.0,193.0,183.0,138.0,149.0,101.0,114.0,118.0,93.0,71.0,53.0,0,33,40.805726,-73.936322,Lexington Ave & E 127 St,7662.13
3506,5.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,17.0,54.0,12.0,0.0,21.0,13.0,22.0,10.0,26.0,1.0,41.0,58.0,19.0,24.0,23.0,17.0,9.0,15.0,8.0,13.0,17.0,6.0,63.0,23.0,114.0,192.0,168.0,126.0,197.0,163.0,204.0,133.0,176.0,145.0,195.0,120.0,177.0,148.0,202.0,154.0,200.0,174.0,240.0,205.0,279.0,284.0,307.0,229.0,202.0,257.0,135.0,270.0,109.0,211.0,69.0,115.0,53.0,133.0,0,29,40.8013066,-73.93981670000002,Lexington Ave & E 120 St,7652.04
3507,14.0,4.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,11.0,0.0,4.0,0.0,0.0,5.0,107.0,72.0,61.0,43.0,18.0,13.0,15.0,8.0,9.0,9.0,40.0,119.0,808.0,1018.0,2034.0,3029.0,2779.0,3772.0,1937.0,1852.0,731.0,659.0,624.0,665.0,610.0,615.0,695.0,669.0,665.0,787.0,833.0,1183.0,1201.0,1680.0,2126.0,2311.0,3266.0,1741.0,1954.0,908.0,712.0,439.0,491.0,392.0,334.0,220.0,213.0,162.0,3,36,40.8045555,-73.93968609999997,Park Ave & E 124 St,7682.01
3508,0.0,0.0,9.0,17.0,0.0,17.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,7.0,13.0,9.0,4.0,3.0,6.0,274.0,219.0,165.0,138.0,65.0,59.0,38.0,47.0,26.0,92.0,122.0,198.0,312.0,392.0,393.0,366.0,638.0,1123.0,576.0,901.0,635.0,574.0,612.0,570.0,636.0,617.0,696.0,678.0,749.0,662.0,741.0,748.0,820.0,772.0,1121.0,1122.0,1151.0,1186.0,953.0,1146.0,736.0,692.0,675.0,558.0,616.0,493.0,489.0,274.0,3,31,40.809725,-73.953149,St Nicholas Ave & Manhattan Ave,7723.01
3509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,9.0,21.0,7.0,25.0,1.0,91.0,81.0,42.0,51.0,21.0,24.0,8.0,12.0,11.0,14.0,92.0,59.0,131.0,261.0,669.0,296.0,487.0,421.0,481.0,390.0,389.0,395.0,440.0,405.0,486.0,427.0,508.0,430.0,498.0,452.0,476.0,472.0,502.0,557.0,496.0,913.0,619.0,875.0,508.0,705.0,340.0,534.0,306.0,350.0,211.0,187.0,120.0,140.0,0,31,40.8011939,-73.9500739,Lenox Ave & W 115 St,7627.10
3510,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,22.0,21.0,8.0,10.0,32.0,8.0,0.0,6.0,11.0,2.0,60.0,113.0,41.0,59.0,27.0,36.0,9.0,10.0,6.0,15.0,69.0,25.0,287.0,167.0,470.0,158.0,672.0,336.0,584.0,261.0,360.0,301.0,402.0,307.0,441.0,384.0,451.0,389.0,463.0,393.0,516.0,433.0,441.0,515.0,573.0,662.0,432.0,727.0,354.0,665.0,236.0,519.0,198.0,446.0,149.0,343.0,85.0,198.0,0,31,40.8078316,-73.949373,Adam Clayton Powell Blvd & W 123 St,7704.04
3511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,21.0,23.0,15.0,19.0,1.0,30.0,8.0,7.0,4.0,0.0,0.0,32.0,77.0,18.0,52.0,14.0,37.0,10.0,25.0,13.0,29.0,71.0,46.0,133.0,50.0,313.0,123.0,444.0,193.0,487.0,206.0,305.0,193.0,383.0,253.0,401.0,235.0,378.0,263.0,357.0,275.0,334.0,327.0,404.0,409.0,318.0,562.0,274.0,479.0,226.0,500.0,156.0,394.0,134.0,361.0,94.0,267.0,50.0,176.0,0,22,40.802535,-73.9532423,Adam Clayton Powell Blvd & W 115 St,7643.18
3512,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,90.0,13.0,14.0,0.0,0.0,0.0,9.0,72.0,6.0,15.0,5.0,10.0,7.0,12.0,4.0,0.0,10.0,6.0,7.0,2.0,67.0,14.0,79.0,48.0,55.0,34.0,45.0,35.0,78.0,43.0,57.0,55.0,99.0,71.0,65.0,68.0,78.0,70.0,62.0,83.0,66.0,120.0,54.0,132.0,79.0,100.0,30.0,59.0,42.0,49.0,32.0,54.0,20.0,49.0,0,19,40.7747175,-73.93378940000002,27 Ave & 4 St,7132.01
3513,14.0,0.0,0.0,4.0,0.0,21.0,0.0,0.0,51.0,0.0,44.0,59.0,7.0,32.0,45.0,77.0,71.0,7.0,20.0,2.0,15.0,72.0,27.0,6.0,26.0,37.0,15.0,26.0,8.0,10.0,8.0,7.0,12.0,6.0,105.0,8.0,27.0,19.0,92.0,47.0,189.0,92.0,143.0,108.0,155.0,131.0,177.0,123.0,203.0,143.0,183.0,161.0,184.0,146.0,177.0,200.0,183.0,205.0,174.0,263.0,229.0,392.0,201.0,301.0,213.0,188.0,97.0,140.0,57.0,95.0,42.0,57.0,0,21,40.774645,-73.92370600000002,21 St & Hoyt Ave S,7126.01
3514,11.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,55.0,13.0,98.0,80.0,0.0,30.0,11.0,64.0,0.0,26.0,0.0,10.0,12.0,5.0,5.0,36.0,95.0,17.0,51.0,5.0,21.0,9.0,15.0,26.0,15.0,209.0,11.0,179.0,45.0,323.0,91.0,380.0,92.0,245.0,77.0,193.0,135.0,394.0,168.0,281.0,202.0,282.0,270.0,284.0,263.0,290.0,386.0,344.0,498.0,372.0,602.0,373.0,653.0,390.0,544.0,321.0,530.0,189.0,273.0,130.0,198.0,87.0,145.0,0,23,40.7767,-73.927631,Astoria Park S & Shore Blvd,7159.08
3515,21.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,2.0,41.0,12.0,10.0,26.0,117.0,17.0,4.0,54.0,0.0,16.0,11.0,23.0,50.0,25.0,5.0,41.0,127.0,15.0,79.0,12.0,45.0,9.0,18.0,17.0,11.0,30.0,6.0,217.0,16.0,186.0,81.0,444.0,71.0,338.0,70.0,252.0,83.0,207.0,107.0,208.0,168.0,213.0,212.0,206.0,264.0,233.0,249.0,271.0,367.0,243.0,345.0,262.0,434.0,245.0,464.0,262.0,344.0,170.0,232.0,107.0,217.0,86.0,256.0,0,19,40.774591,-73.918544,24 Ave & 26 St,7152.10
3516,71.0,89.0,53.0,125.0,45.0,35.0,0.0,0.0,67.0,35.0,9.0,20.0,1.0,4.0,1.0,26.0,45.0,17.0,32.0,62.0,34.0,20.0,39.0,172.0,148.0,147.0,78.0,97.0,44.0,40.0,26.0,43.0,21.0,32.0,18.0,451.0,123.0,693.0,589.0,826.0,603.0,1226.0,334.0,867.0,330.0,385.0,423.0,342.0,420.0,342.0,497.0,369.0,491.0,330.0,617.0,468.0,648.0,488.0,970.0,642.0,1111.0,626.0,791.0,443.0,547.0,339.0,397.0,208.0,280.0,196.0,210.0,113.0,0,31,40.76991760000001,-73.91840570000002,31 St & Astoria Blvd,6989.07
3518,2.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,1.0,164.0,168.0,74.0,94.0,56.0,69.0,37.0,35.0,16.0,36.0,59.0,56.0,110.0,160.0,406.0,561.0,773.0,650.0,710.0,947.0,651.0,610.0,647.0,570.0,794.0,732.0,876.0,791.0,782.0,776.0,875.0,759.0,826.0,906.0,901.0,1092.0,976.0,1235.0,902.0,1202.0,795.0,851.0,623.0,612.0,483.0,383.0,288.0,250.0,3,34,40.808442,-73.94520870000002,Lenox Ave & W 126 St,7720.03
3519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40.764258,-73.911239,28 Ave & 43 St,6812.12
3520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,6.0,0.0,20.0,3.0,0.0,13.0,3.0,0.0,0.0,50.0,126.0,33.0,82.0,16.0,58.0,12.0,26.0,14.0,23.0,59.0,12.0,149.0,33.0,262.0,78.0,414.0,138.0,471.0,256.0,376.0,163.0,356.0,216.0,375.0,241.0,361.0,273.0,326.0,244.0,370.0,315.0,340.0,415.0,304.0,535.0,329.0,618.0,333.0,574.0,211.0,404.0,141.0,402.0,131.0,341.0,120.0,193.0,0,27,40.804372,-73.951475,Adam Clayton Powell Blvd & W 118 St,7670.09
3521,5.0,14.0,1.0,29.0,0.0,0.0,32.0,9.0,45.0,26.0,0.0,4.0,0.0,4.0,0.0,4.0,8.0,14.0,17.0,14.0,5.0,6.0,4.0,4.0,208.0,250.0,119.0,91.0,54.0,59.0,51.0,58.0,26.0,28.0,84.0,112.0,256.0,475.0,773.0,1106.0,1637.0,1836.0,1269.0,1150.0,1564.0,1086.0,1649.0,1283.0,1784.0,1538.0,1768.0,1493.0,1720.0,1659.0,1734.0,1717.0,1693.0,1977.0,1705.0,2005.0,1837.0,2015.0,1459.0,1612.0,1022.0,1135.0,706.0,733.0,521.0,580.0,403.0,544.0,3,36,40.7987859,-73.9523,Lenox Ave & W 111 St,7602.05
3522,0.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,67.0,161.0,45.0,52.0,31.0,60.0,52.0,28.0,13.0,5.0,1.0,4.0,69.0,97.0,47.0,28.0,44.0,24.0,13.0,11.0,7.0,6.0,44.0,9.0,110.0,63.0,410.0,46.0,473.0,48.0,375.0,49.0,121.0,80.0,150.0,97.0,174.0,182.0,183.0,130.0,147.0,141.0,98.0,143.0,157.0,184.0,143.0,293.0,195.0,588.0,193.0,374.0,143.0,376.0,113.0,254.0,102.0,238.0,71.0,141.0,0,19,40.7701477,-73.9120938,37 St & 24 Ave,6981.16
3523,52.0,32.0,16.0,96.0,0.0,0.0,0.0,0.0,27.0,0.0,8.0,30.0,86.0,37.0,31.0,6.0,15.0,5.0,29.0,20.0,5.0,0.0,6.0,30.0,86.0,75.0,57.0,53.0,19.0,41.0,11.0,22.0,27.0,5.0,59.0,10.0,73.0,86.0,153.0,46.0,217.0,79.0,177.0,101.0,103.0,109.0,133.0,131.0,139.0,164.0,173.0,242.0,148.0,291.0,229.0,265.0,256.0,279.0,251.0,511.0,297.0,310.0,320.0,313.0,282.0,258.0,224.0,172.0,191.0,138.0,146.0,92.0,0,25,40.7729,-73.91614200000002,24 Ave & 29 St,7119.04
3524,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,38.0,45.0,37.0,0.0,9.0,21.0,7.0,5.0,4.0,0.0,25.0,81.0,18.0,40.0,11.0,15.0,8.0,14.0,4.0,8.0,44.0,5.0,264.0,58.0,351.0,142.0,755.0,82.0,541.0,67.0,245.0,142.0,207.0,221.0,245.0,259.0,238.0,262.0,333.0,287.0,240.0,268.0,260.0,386.0,271.0,570.0,322.0,718.0,311.0,682.0,250.0,379.0,105.0,236.0,86.0,168.0,52.0,102.0,0,23,40.77745520000001,-73.9225403,19 St & 24 Ave,7186.15
